id,text,irony,sarcasm,topic,lemmatized_text,cleaned_text,cleaned_text_mention_hashtag
8.350918180480122e+17,"I rom saranno pure l'etnia più meschina, ladra, bugiarda del globo, ma NON GIUSTIFICA QUESTO. Manco allo zoo dai, a me viene il vomito #lidl",1.0,0.0,HSC,rom pure etnia meschino ladro bugiardo globo giustificare manco zoo me venire vomito #lidl,rom pure etnia meschina ladra bugiarda globo giustifica manco zoo me viene vomito #lidl,rom pure etnia meschina ladra bugiarda globo giustifica manco zoo me viene vomito @hashtag
5.5379359218009286e+17,Ieri son stati uccisi 4ebrei dai terroristi di #CharlieHebdo ma la rassegna #primapagina di @Radio3tweet di fatto non ne parla.Ma che schifo,0.0,0.0,HSC,ieri ucciso 4ebreo terrorista #CharlieHebdo rassegna #primapagina @Radio3tweet fatto parla schifo,ieri son stati uccisi 4ebrei terroristi #charliehebdo rassegna #primapagina @radio3tweet fatto parla schifo,ieri son stati uccisi 4ebrei terroristi @hashtag rassegna @hashtag @mention fatto parla schifo
5.092462230152314e+17,Il bluff del merito a #scuola: tagli da 42 a 75 euro agli stipendi #labuonascuola @ilmanifesto cc @orizzontescuola http://t.co/sFYwLX0OFc,0.0,0.0,TW-BS,bluff merito #scuola taglio @number @number euro stipendio #labuonascuola @ilmanifesto cc @orizzontescuola @url,bluff merito #scuola tagli @number @number euro stipendi #labuonascuola @ilmanifesto cc @orizzontescuola @url,bluff merito @hashtag tagli @number @number euro stipendi @hashtag @mention cc @mention @url
8.346793639164026e+17,Il Comune di Roma apre il dibattito sull'inclusione dei rom:  https://t.co/cvRCyh4ccn  #peridirittiumani #rom… https://t.co/28fJv4U5Wj,0.0,0.0,HSC,comune Roma aprire dibattito inclusione rom @url #peridirittiumani #rom @url,comune roma apre dibattito inclusione rom @url #peridirittiumani #rom @url,comune roma apre dibattito inclusione rom @url @hashtag @hashtag @url
8.122217494460947e+17,"Il cordoglio dopo la morte di Fabrizia: ""L'Abruzzo è terra di amore, il terrorismo non passerà""… https://t.co/huvnr1QEdk",0.0,0.0,HSC,cordoglio dopo morte Fabrizia Abruzzo terra amore terrorismo passare @url,cordoglio dopo morte fabrizia abruzzo terra amore terrorismo passerà @url,cordoglio dopo morte fabrizia abruzzo terra amore terrorismo passerà @url
5.848246861330186e+17,Il fatto che si parli così poco dei 150 morti in Kenya mi fa pensare che la settimana scorsa eravamo tutti dispiaciuti per l'aereo. [cricon],1.0,0.0,TW-SPINO,fatto parlare così poco @number morto Kenya pensare settimana scorso dispiacere aereo cricon,fatto parli così poco @number morti kenya fa pensare settimana scorsa dispiaciuti aereo cricon,fatto parli così poco @number morti kenya fa pensare settimana scorsa dispiaciuti aereo cricon
2735890759.0,"Il figlio di Bossi ha passato la maturità. Si teme lo scollamento con la base. [lorberto, orio]",1.0,1.0,TW-SPINO,figlio Bossi passare maturità temere scollamento base lorberto orio,figlio bossi passato maturità teme scollamento base lorberto orio,figlio bossi passato maturità teme scollamento base lorberto orio
5.324469875313541e+17,Il flop della #consultazione su #labuonascuola carta vince carta perde http://t.co/7YLk8pBuAi,1.0,0.0,TW-BS,flop #consultazione #labuonascuola carta vincere carta perdere @url,flop #consultazione #labuonascuola carta vince carta perde @url,flop @hashtag @hashtag carta vince carta perde @url
6.168779155742474e+17,Il game Rush for Gold : Alaska gratis per un breve periodo https://t.co/VySldz4B5v http://t.co/GPCdqxqjiN,0.0,0.0,TWITA,game rush for Gold Alaska gratis breve periodo @url @url,game rush for gold alaska gratis breve periodo @url @url,game rush for gold alaska gratis breve periodo @url @url
8.560257982052065e+17,IL LADRO Nei paesi musulmani è AMPUTATO In Europa è IMPUTATO In Italia è DEPUTATO.,1.0,0.0,HSC,ladro paese musulmano amputare Europa imputare Italia deputare,ladro paesi musulmani amputato europa imputato italia deputato,ladro paesi musulmani amputato europa imputato italia deputato
8.26798723380441e+17,Il messaggero oggi ha scoperto l'acqua calda #Svuotacantine #rom  https://t.co/9gearDUqYI,1.0,0.0,HSC,messaggero oggi scoprire acqua caldo #Svuotacantine #rom @url,messaggero oggi scoperto acqua calda #svuotacantine #rom @url,messaggero oggi scoperto acqua calda @hashtag @hashtag @url
1.3096408620374835e+17,Il ministero della Difesa compra 19 Maserati. Prende corpo il piano di invasione di Montecarlo. [giga],1.0,1.0,TW-SPINO,ministero difeso compra @number Maserati prendere corpo piano invasione Montecarlo giga,ministero difesa compra @number maserati prende corpo piano invasione montecarlo giga,ministero difesa compra @number maserati prende corpo piano invasione montecarlo giga
5.82307860501164e+17,Il mio cane non mi vuole fare dormire,0.0,0.0,TWITA,cane volere dormire,cane vuole dormire,cane vuole dormire
5.070927131296563e+17,Il mio punto sull'#alternanza #scuola-#lavoro http://t.co/E0emIUIoj3 #labuonascuola @MiurSocial @FusacchiA,0.0,0.0,TW-BS,punto #alternanza #scuola #lavoro @url #labuonascuola @MiurSocial @FusacchiA,punto #alternanza #scuola #lavoro @url #labuonascuola @miursocial @fusacchia,punto @hashtag @hashtag @url @hashtag @mention @mention
5.208429170078802e+17,Il monopolio delle idee non ha mai fatto crescere nessuno #labuonascuola c'è solo se c'è #liberascuola http://t.co/ns7jxyaLk8,0.0,0.0,TW-BS,monopolio idea mai crescere nessuno #labuonascuola solo #liberascuola @url,monopolio idee mai fatto crescere nessuno #labuonascuola solo #liberascuola @url,monopolio idee mai fatto crescere nessuno @hashtag solo @hashtag @url
7.91384312541225e+17,"Il MOV 5ST è estremizzazione del PD, pro clandestini,rom, centri sociali,No TAv No tutto, + fanatismo vegano e impo… https://t.co/YLclYY20mQ",0.0,0.0,HSC,MOV 5ST estremizzazione PD pro clandestino rom centro sociale no TAv no fanatismo vegano impo @url,mov 5st estremizzazione pd pro clandestini rom centri sociali no tav no fanatismo vegano impo @url,mov 5st estremizzazione pd pro clandestini rom centri sociali no tav no fanatismo vegano impo @url
4.5934902786864326e+17,"Il Papa concede la comunione a una divorziata. Scarsini, come alimenti. [@giggidelirio, @MestMuttee]",1.0,0.0,TW-SPINO,papa concedere comunione divorziata Scarsini alimento @giggidelirio @MestMuttee,papa concede comunione divorziata scarsini alimenti @giggidelirio @mestmuttee,papa concede comunione divorziata scarsini alimenti @mention @mention
6.474105599068815e+17,Il Papa si sposta a bordo di una Fiat. Dimostrando di avere una fede enorme. [@pirata_21],1.0,0.0,TW-SPINO,papa spostare bordo Fiat dimostrare fede enorme @pirata @number,papa sposta bordo fiat dimostrando fede enorme @pirata @number,papa sposta bordo fiat dimostrando fede enorme @mention
4825742756028416.0,"Il Papa: ""Internet aumenta il senso di solitudine"". Hai aperto word, pirla! [arresto del carlino]",1.0,0.0,TW-SPINO,papa Internet aumentare senso solitudine aprire word pirla arresto carlino,papa internet aumenta senso solitudine aperto word pirla arresto carlino,papa internet aumenta senso solitudine aperto word pirla arresto carlino
5.0898981311532646e+17,"Il paradosso renziano che eleva scelte ingiuste e antimeritocratiche a ""buona scuola"" #lascuolaingiusta",0.0,0.0,TW-BS,paradosso renziano elevare scegliere ingiusto antimeritocratico buono scuola #lascuolaingiusta,paradosso renziano eleva scelte ingiuste antimeritocratiche buona scuola #lascuolaingiusta,paradosso renziano eleva scelte ingiuste antimeritocratiche buona scuola @hashtag
3.248980298596639e+17,Il Pd voterà scheda bianca. Ma è difficile che Bersani raggiunga il quorum. [@misterdonnie13],1.0,1.0,TW-SPINO,Pd votare scheda bianco difficile Bersani raggiungere quorum @misterdonnie13,pd voterà scheda bianca difficile bersani raggiunga quorum @misterdonnie13,pd voterà scheda bianca difficile bersani raggiunga quorum @mention
5.701151035945656e+17,"Il profilo della mia donna che dorme accanto a me sembra quello di una montagna, io sono il suo ridicolo scalatore. #nessunosisalvadasolo",1.0,0.0,TWITA,profilo donna dormire accanto me sembrare montagna ridicolo scalatore #nessunosisalvadasolo,profilo donna dorme accanto me sembra montagna ridicolo scalatore #nessunosisalvadasolo,profilo donna dorme accanto me sembra montagna ridicolo scalatore @hashtag
8.412530485886525e+17,Il sindaco leghista crea la scuola   delle arti per gli stranieri:  «Qui non puoi fare l’ideologo» https://t.co/Mw5zD14yOC,0.0,0.0,HSC,sindaco leghista creare scuola arte straniero qui potere ideologo @url,sindaco leghista crea scuola arti stranieri qui puoi ideologo @url,sindaco leghista crea scuola arti stranieri qui puoi ideologo @url
6.431521013428429e+17,Il terrore sul volto di @alecattelan come anche su quello del resto d'Italia. #XFactor #xfactoraudizioni,0.0,0.0,TWITA,terrore volto @alecattelan resto d Italia #XFactor #xfactoraudizioni,terrore volto @alecattelan resto d italia #xfactor #xfactoraudizioni,terrore volto @mention resto d italia @hashtag @hashtag
8.126519397164728e+17,Il terrorista di Berlino ucciso in Italia nella notte https://t.co/SvugQs9FNu #Attualita #attentato https://t.co/qrQCLD9h4n,0.0,0.0,HSC,terrorista Berlino uccidere Italia notte @url #Attualita #attentato @url,terrorista berlino ucciso italia notte @url #attualita #attentato @url,terrorista berlino ucciso italia notte @url @hashtag @hashtag @url
5.543684445322936e+17,"Il Tg2 riferisce che da fonti americane, Roma sarebbe il prossimo obiettivo del terrorismo.VE SFONNO.",1.0,0.0,HSC,Tg2 riferire fonte americano Roma prossimo obiettivo terrorismo VE SFONNO,tg2 riferisce fonti americane roma prossimo obiettivo terrorismo ve sfonno,tg2 riferisce fonti americane roma prossimo obiettivo terrorismo ve sfonno
4.731184142829486e+17,Il Torino in Europa League al posto del Parma. Giusto per ricordargli chi è che ha il sindaco del Pd. [CONTINUA su http://t.co/oDPUtxkMK3],1.0,0.0,TW-SPINO,Torino Europa League posto Parma giusto ricordare sindaco Pd continuare @url,torino europa league posto parma giusto ricordargli sindaco pd continua @url,torino europa league posto parma giusto ricordargli sindaco pd continua @url
5.201450443726152e+17,Il tour italiano del ministero “La buona scuola” arriva anche a Campobasso http://t.co/mx1oOalcix,0.0,0.0,TW-BS,tour italiano ministero buono scuola arrivare Campobasso @url,tour italiano ministero buona scuola arriva campobasso @url,tour italiano ministero buona scuola arriva campobasso @url
6.438788715074396e+17,il valore di Pogba è sceso di 30 milioni dopo quella cagata di tiro,1.0,1.0,TWITA,valore Pogba scendere @number milione dopo cagare tiro,valore pogba sceso @number milioni dopo cagata tiro,valore pogba sceso @number milioni dopo cagata tiro
6.159403858991596e+17,"Il vincolo esterno: moneta estera, lavoro all'estero, controllo imprese estero. Svuota-Italia",0.0,0.0,TWITA,vincolo esterno moneta estero lavoro estero controllo impresa estero Svuota Italia,vincolo esterno moneta estera lavoro estero controllo imprese estero svuota italia,vincolo esterno moneta estera lavoro estero controllo imprese estero svuota italia
3.955829091064914e+17,Il voto sulla decadenza di Berlusconi sarà palese. Il Pd le prova tutte per riuscire a smettere di salvarlo. [@_edelman],1.0,1.0,TW-SPINO,voto decadenza Berlusconi palese Pd prova riuscire smettere salvare @ edelman,voto decadenza berlusconi palese pd prova tutte riuscire smettere salvarlo @ edelman,voto decadenza berlusconi palese pd prova tutte riuscire smettere salvarlo @mention
8.169944601606266e+17,"Immigrati: Salvini, genio Gentilini si accorge ora che terroristi sono anche in carcere? ROMA, 5 gen ""Quel genio... https://t.co/S187bnF3uH",1.0,1.0,HSC,immigrato Salvini genio Gentilini accorgere ora terrorista carcere Roma @number gen genio @url,immigrati salvini genio gentilini accorge ora terroristi carcere roma @number gen quel genio @url,immigrati salvini genio gentilini accorge ora terroristi carcere roma @number gen quel genio @url
5.2129599112822784e+17,Impegniamoci tutti per realizzare #labuonascuola  Percorsi didattici per una scuola 2.0 http://t.co/CnvCQj3cxn,0.0,0.0,TW-BS,impegnare realizzare #labuonascuola percorso didattico scuola @number @number @url,impegniamoci realizzare #labuonascuola percorsi didattici scuola @number @number @url,impegniamoci realizzare @hashtag percorsi didattici scuola @number @number @url
5.905973980591555e+17,"In Europa dovrebbero fare un anno di casino,non un minuto di silenzio.#crozza #Ballaro #stragemigranti",1.0,0.0,HSC,Europa dovere anno casino minuto silenzio #crozza #Ballaro #stragemigranti,europa dovrebbero anno casino minuto silenzio #crozza #ballaro #stragemigranti,europa dovrebbero anno casino minuto silenzio @hashtag @hashtag @hashtag
6.310414362894868e+17,"In ritardo ho letto @NicolaLagioia e la sua Ferocia. Struttura narrativa, ritmo, personaggi. C'è' tutto",0.0,0.0,TWITA,ritardo leggere @NicolaLagioia ferocia struttura narrativo ritmo personaggio,ritardo letto @nicolalagioia ferocia struttura narrativa ritmo personaggi,ritardo letto @mention ferocia struttura narrativa ritmo personaggi
7209721034.0,Inaugurato in Cina il treno più veloce del mondo. È così veloce che al confronto il Frecciarossa sembra il Frecciarossa. [carter],1.0,1.0,TW-SPINO,inaugurare Cina treno veloce mondo così veloce confronto Frecciarossa sembrare Frecciarossa carter,inaugurato cina treno veloce mondo così veloce confronto frecciarossa sembra frecciarossa carter,inaugurato cina treno veloce mondo così veloce confronto frecciarossa sembra frecciarossa carter
8.354138169806931e+17,"Incredibile, una vicenda in cui sbagliano tutti: le rom a rubare, i dipendenti a rinchiuderle e riprenderle, Salvini ad essere nato. #Lidl",1.0,1.0,HSC,incredibile vicenda sbagliare rom rubare dipendente rinchiudere riprendere Salvini nascere #Lidl,incredibile vicenda sbagliano rom rubare dipendenti rinchiuderle riprenderle salvini nato #lidl,incredibile vicenda sbagliano rom rubare dipendenti rinchiuderle riprenderle salvini nato @hashtag
5.15394709767082e+17,Iniziamo da cose semplici: sui libri scolastici sul retro della copertina trovi istruzioni per usare le risorse multimediali. #labuonascuola,1.0,0.0,TW-BS,iniziare cosa semplice libro scolastico retro copertina trovare istruzione usare risorsa multimediale #labuonascuola,iniziamo cose semplici libri scolastici retro copertina trovi istruzioni usare risorse multimediali #labuonascuola,iniziamo cose semplici libri scolastici retro copertina trovi istruzioni usare risorse multimediali @hashtag
8.133371164280915e+17,Intervista choc a imam: “Roma è già musulmana. L’Islam moderato non esiste”. Video | ilgiornale.it https://t.co/ruHrFCIOCo,0.0,0.0,HSC,intervista choc imam Roma già musulmano Islam moderare esistere video ilgiornale it @url,intervista choc imam roma già musulmana islam moderato esiste video ilgiornale it @url,intervista choc imam roma già musulmana islam moderato esiste video ilgiornale it @url
7.927152133047583e+17,Invasione dell'Italia: altri 158mila migranti In dieci mesi battuti i record degli sbarchi https://t.co/DGBgYu6rDq,0.0,0.0,HSC,invasione Italia altro 158mila migrare dieci mese battere record sbarco @url,invasione italia altri 158mila migranti dieci mesi battuti record sbarchi @url,invasione italia altri 158mila migranti dieci mesi battuti record sbarchi @url
7.89572244418814e+17,"Invasione islamica del Colosseo al grido “Allahu Akbar”: scoppia la bufera, Roma stuprata https://t.co/ELjgREl2sn via @RiscattoNaz",0.0,0.0,HSC,invasione islamico Colosseo grido Allahu Akbar scoppiare bufera Roma stuprare @url via @RiscattoNaz,invasione islamica colosseo grido allahu akbar scoppia bufera roma stuprata @url via @riscattonaz,invasione islamica colosseo grido allahu akbar scoppia bufera roma stuprata @url via @mention
